id,created_at,text
1210456554530492416,2019-12-27 07:05:06,b'#AmrutaFadnavis vs #ShivSena: Thane civic body to transfer salary accounts out of #AxisBank amid row over alleged f\xe2\x80\xa6 https://t.co/FEyGO5E51W'
1210456368139796481,2019-12-27 07:04:22,"b""'Lakshya' actor #KushalPunjabi found hanging in Bandra home\nhttps://t.co/u7u0iqaskf https://t.co/uFyAlRNiCc"""
1210454920052146176,2019-12-27 06:58:36,b'#DelhiWinter breaks 118-year record! Second-coldest #December since 1901\n\nhttps://t.co/4Ed5g0uTWM'
1210453751833579520,2019-12-27 06:53:58,"b""Track FE's latest biz news updates on instant messaging app #Telegram: https://t.co/qlaqvciTA5"""
1210452941259149312,2019-12-27 06:50:44,"b'HUL, one of the leading #FMCG companies in India, said that the current slowdown is not very worrisome as unique ch\xe2\x80\xa6 https://t.co/Ze4WWQO7rn'"
1210451977546522626,2019-12-27 06:46:55,b'World leaders look the other way as #climate threat looms! Five reasons why #COP25 climate talks failed\xe2\x80\xa6 https://t.co/l6mtG46Nib'
1210451905391915010,2019-12-27 06:46:38,"b'While the GNPA ratio of PSU banks improved from 14.6 per cent to 11.6 per cent, it worsened from 4.7 per cent to 5.\xe2\x80\xa6 https://t.co/vhwB4dcOgN'"
1210448492209950720,2019-12-27 06:33:04,"b""#SandeepDikshit shocker: #Congress leader says 'more than half of police force corrupt'\nhttps://t.co/2YfaC1l0pH"""
1210448041548775425,2019-12-27 06:31:16,"b'#Haryana &amp; #Punjab in grip of freezing #cold, #Hisar reels at 0.3 degrees Celsius\n\nhttps://t.co/g0kHsHHd2z'"
1210447544242724864,2019-12-27 06:29:18,"b""It's a hit! #IndianRailways' first AC #localtrain in Mumbai earns over Rs 40 crore in two years\xe2\x80\xa6 https://t.co/BWyz3BzR4b"""
1210445854298869761,2019-12-27 06:22:35,b'#MamataBanerjee to attend swearing-in ceremony of #HemantSoren as #Jharkhand CM on December 29: #TMC\xe2\x80\xa6 https://t.co/kFuMsYwvMr'
1210442363434258432,2019-12-27 06:08:43,"b""#China's #XiJinping turns to #financial experts to tame #EconomicSlowdown \nhttps://t.co/YIeKiNe0Zt https://t.co/hoW21lNMyU"""
1210439898622091265,2019-12-27 05:58:55,"b'Opinion |  Delhi has, for instance, notified new rules that offer Rs 1.5 lakh rebate for the first 1,000 cars, and\xe2\x80\xa6 https://t.co/nB6QTAnRCK'"
1210438593807699968,2019-12-27 05:53:44,"b'Opinion |  One of the major factors for the success of e-commerce entities, such as Amazon and Flipkart, is the pol\xe2\x80\xa6 https://t.co/zZbVTIKJlo'"
1210437685325623297,2019-12-27 05:50:07,"b'#Inflation leaves consumers teary-eyed as pricey #onions, food items bite\nhttps://t.co/RzU7H7bv1v https://t.co/zvIDwG5uXy'"
1210434132242624512,2019-12-27 05:36:00,"b""'Keep petrol ready, set everything afire': #Odisha #Congress leader caught on cam inciting violence | WATCH VIDEO:\nhttps://t.co/QaYNU1uIKI"""
1210433648240934913,2019-12-27 05:34:05,"b'The #Reserve Bank of India is embracing a #Federal Reserve-style #Operation Twist, where it buys long-end debt whil\xe2\x80\xa6 https://t.co/Z2N7xUJOb3'"
1210430747149864961,2019-12-27 05:22:33,"b'FCI is facing a storage problem when its stock levels are far higher than the buffer levels. \n\nIts rice stocks, for\xe2\x80\xa6 https://t.co/WzhCg8NsYN'"
1210430393968521221,2019-12-27 05:21:09,"b'#Coldwave continues in #Delhi, minimum #temperature 4.2 degrees Celsius\nhttps://t.co/BFeqZZcAhZ https://t.co/gEDv8C9nyz'"
1210428179002740736,2019-12-27 05:12:21,"b'Online shopping continues to rule #FMCG sales and compared to offline sales via kirana stores, malls and other stor\xe2\x80\xa6 https://t.co/f4IOgWDGGh'"
1210421633724211200,2019-12-27 04:46:20,"b'As many as 91 Agriculture Produce Market Committees are running into losses, reveals a recent study. \n\nhttps://t.co/95W7ekYq1a'"
1210421174846423045,2019-12-27 04:44:31,b'India is all set to cross the 100-GW renewable energy capacity mark in 2020.\n\nhttps://t.co/MnohYIpfcL'
1210420731252637697,2019-12-27 04:42:45,b'A penalty of `25 lakh each on ICRA and CARE Ratings!\n\nhttps://t.co/I1W6gMFZTD'
1210420656166170625,2019-12-27 04:42:27,"b'#ShoaibAkhtar says #DanishKaneria faced discrimination in team for being #Hindu, former spinner backs claim\nhttps://t.co/wBmvzzUunU'"
1210418545412034561,2019-12-27 04:34:04,"b'Opinion | In her maiden budget, FM Nirmala Sitharaman spoke of why, \xe2\x80\x98annadata\xe2\x80\x99 couldn\xe2\x80\x99t also be \xe2\x80\x98urjadata\xe2\x80\x99 generati\xe2\x80\xa6 https://t.co/d0EwGJw40m'"
1210417671516278785,2019-12-27 04:30:36,"b'This is twice as high as the market cap of Avenue Supermarts, its closest competitor, of around Rs 1.2 lakh crore. https://t.co/LNtR5vGMj4'"
1210414119930613761,2019-12-27 04:16:29,"b'#AntiCAAProtests #Internet services suspended in 6 #UttarPradesh districts ahead of Friday prayers, security tighte\xe2\x80\xa6 https://t.co/YPuRTHD1XY'"
1210411985382166531,2019-12-27 04:08:00,"b'#Update | Plane crashes in #Kazakhstan, at least 9 reported dead\nhttps://t.co/vfLncLtPLC'"
1210409937584549888,2019-12-27 03:59:52,b'CAA is a humanitarian act: Expat Bangladesh minorities\nhttps://t.co/NSS188gT14'
1210407109935783936,2019-12-27 03:48:37,"b'The quake hit Iran\xe2\x80\x99s Bushehr province at 5:23 a.m., according to the U.S. Geological Survey.\nhttps://t.co/DnCsd6NmkA'"
1210403715930189825,2019-12-27 03:35:08,b'#BREAKINGNEWS Plane with 100 on board crashes in near airport in #Kazakhstan #Almaty\nhttps://t.co/vfLncLtPLC'
1210402732642689024,2019-12-27 03:31:14,"b""Peru McDonald's fined $250,000 after worker deaths\nhttps://t.co/dM974DZtgU"""
1210402576258097153,2019-12-27 03:30:37,"b""They want to somehow implement 'Hindu Rashtra': #Chidambaram attacks BJP\nhttps://t.co/EZ1jmwzAcz"""
1210393962579496962,2019-12-27 02:56:23,"b""In tandem with #NRC, #CAA may affect status of India's Muslim minority: Congressional Research Service\nhttps://t.co/olMNaVavYC"""
1210381875832709121,2019-12-27 02:08:21,"b'In February, #RajeevKumar was questioned by the CBI in connection with the case for over five days in Shillong on a\xe2\x80\xa6 https://t.co/wOV7nPfU6c'"
1210379815561285634,2019-12-27 02:00:10,b'OPEC+ oil output cut starts on Jan 1\nhttps://t.co/GU1xVObrql'
1210376613109485568,2019-12-27 01:47:26,"b""#GlobalMarkets | Oil rises on trade hopes, OPEC's supply curbs\nhttps://t.co/sNWfUTFf4I"""
1210372223439163393,2019-12-27 01:30:00,b'#IndianRailways goes paperless by replacing manual files! \n\nhttps://t.co/TYLWvtBJYg'
1210370964544000001,2019-12-27 01:25:00,b'The study highlights the importance of sleep at every age to maintain a healthy brain into old age.  https://t.co/M98QAhiPcK'
1210369706336473088,2019-12-27 01:20:00,"b'Both Oman and Iran have been India\xe2\x80\x99s strong and civilisational partners. \n\nIn fact, Oman has not only been India\xe2\x80\x99s\xe2\x80\xa6 https://t.co/S2fsCqixKW'"
1210368448024530944,2019-12-27 01:15:00,b'Breathe easy at #IndianRailways stations! \n\nhttps://t.co/5BngXUt4vT'
1210367189766684672,2019-12-27 01:10:00,"b'Not just this, India recently debuted the first \xe2\x80\x98garbage cafe\xe2\x80\x99 in Ambikapur, Chhattisgarh. \n https://t.co/PzQREcjQA0'"
1210365931853099008,2019-12-27 01:05:00,"b'On January 12, 1960, shortly after Che\xe2\x80\x99s visit, India opened its diplomatic mission in Cuba. \n\nSince then, cordiali\xe2\x80\xa6 https://t.co/m0gRCB4gkp'"
1210364675227037697,2019-12-27 01:00:00,b'#IndianRailways Gwalior station to be redeveloped with airport-like world-class facilities! \n\nhttps://t.co/gKIrfIgzYo'
1210362156497031168,2019-12-27 00:50:00,"b'Equity MFs are most suitable to meet one\xe2\x80\x99s life goals for kids, which are predictably long-term financial goals.\xe2\x80\xa6 https://t.co/GuF6UrcZ0A'"
1210360898243760130,2019-12-27 00:45:00,"b'Opinion | Not only is the Indian statistical system severely underfunded, it is also understaffed. \n\nLarge investme\xe2\x80\xa6 https://t.co/uaSA9F1Sld'"
1210359640178839552,2019-12-27 00:40:00,"b'Unakoti, an archeological site, Tripureswari Temple, Chhabimura, Jampui Hills, Dumbur Lake, Sephajala Zoo and Trish\xe2\x80\xa6 https://t.co/7Um0cVnH2V'"
1210357123655372801,2019-12-27 00:30:00,b'One thing everyone needs to do is establish a plan for managing finances. \n\nhttps://t.co/6OF5WyidBK'
1210355865187999744,2019-12-27 00:25:00,"b""India's #PSU banks received more than 1.2 lakh complaints in only one year.\n\nAmong these, complaints related to deb\xe2\x80\xa6 https://t.co/i6q0bVxjfc"""
1210355865082949632,2019-12-27 00:25:00,b'Research shows that kids who have healthy eating patterns are more likely to perform better academically. \n\nhttps://t.co/WjAuFMWs6D'
1210354606758195200,2019-12-27 00:20:00,b'Haldi wala doodh is known to aid in avoiding and reducing these problems to a large extent due to anti-inflammatory\xe2\x80\xa6 https://t.co/FMIiMYB3hD'
1210353348471222272,2019-12-27 00:15:00,b'Want to get started?\n\nhttps://t.co/OKpXJCOQMb'
1210352090293424129,2019-12-27 00:10:00,b'Here are 6 #SUVs that were launched in India and how they were received:\n\nhttps://t.co/SDu5udsDyb'
1210349574319169537,2019-12-27 00:00:00,"b'Remember, if you wish to close your account within a year of opening it, your bank will levy a closure charge.\n\nhttps://t.co/8a1AA9v2g9'"
1210348315319029761,2019-12-26 23:55:00,b'This trend is now a way of life.\n\nhttps://t.co/Td6vVc2YVW'
1210347057044606976,2019-12-26 23:50:00,"b""#NTPC's BIG energy boost!\n\nhttps://t.co/spbVIiOX61"""
1210345798782730240,2019-12-26 23:45:00,b'Here are the different ways to save #incometax with #healthinsurance.\n https://t.co/9c8uwlK1rC'
1210342024450318340,2019-12-26 23:30:00,b'Take a look at the top five metro projects which are presently under construction: \n\nhttps://t.co/8oeXBpeg9j'
1210342023879954432,2019-12-26 23:30:00,b'The ouster of India\xe2\x80\x99s longest-serving chief minister from power by one of his closest aides catapulted #Sikkim to n\xe2\x80\xa6 https://t.co/fydcagNR5f'
1210333467587829760,2019-12-26 22:56:00,b'Here are some quick benefits of knowing how to decode a nutrition facts label:\n\nhttps://t.co/ZNWdr73NrQ'
1210311825977462784,2019-12-26 21:30:00,b'Which is more beneficial \xe2\x80\x93 fruit juice or fruit?\n\nhttps://t.co/5d3Gu5chat'
1210296726176747521,2019-12-26 20:30:00,b'The need of the hour is to know your heart health risk factors and commit to a lifestyle that ensures a lifetime of\xe2\x80\xa6 https://t.co/jpdxaLih31'
1210285401098739712,2019-12-26 19:45:00,b'Australian pop star #KylieMinogue has invited weary Britons to forget politics and \xe2\x80\x9ccall on your friends in Austral\xe2\x80\xa6 https://t.co/8G8hVm0sVH'
1210274077715206144,2019-12-26 19:00:00,"b'Earlier this year, India had successfully demonstrated its indigenous capability to intercept a satellite in Low Ea\xe2\x80\xa6 https://t.co/rpJkoQVupi'"
1210271559618723840,2019-12-26 18:50:00,b'Tempted to snack at work?\n\nhttps://t.co/2Aza7BYdwX'
1210269043111780352,2019-12-26 18:40:00,"b'""I was her biggest fan,\xe2\x80\x9d Karan Johar said at the book launch.\n https://t.co/KOCZBQolgZ'"
1210266527196438528,2019-12-26 18:30:00,"b'Five popular phones under Rs 5,000 which have all the latest features that you are looking for. \n https://t.co/tCoSR7t5Ij'"
1210265771433086976,2019-12-26 18:27:00,"b'Perhaps #GretaGerwig summed it up best when she said in one of her interviews, \xe2\x80\x9cShe (Jo March) has always been with\xe2\x80\xa6 https://t.co/GJe2gsLApo'"
1210262751756484608,2019-12-26 18:15:00,b'Missed this earlier?\n\n#solareclipse2019 \nhttps://t.co/4tcN0VCVDm'
1210250373778169856,2019-12-26 17:25:49,b'The #TrinamoolCongress will give a compensation of Rs 5 lakh each to families of the two persons killed in Karnatak\xe2\x80\xa6 https://t.co/jY7i50aIhs'
1210248658786095104,2019-12-26 17:19:00,"b'Chhindwara, for those who don\xe2\x80\x99t know, is the heart of corn production in India.  \n\nhttps://t.co/6xmBDW86OV'"
1210248274717757440,2019-12-26 17:17:28,b'The JJP leader said senior party leaders will talk to the Narnaund legislator and try to redress his grievances\n\nhttps://t.co/F1AnuEmvXJ'
1210246388518281216,2019-12-26 17:09:58,"b'State-owned #AllahabadBank said it will get a fresh capital infusion of Rs 2,153 crore from the government in the c\xe2\x80\xa6 https://t.co/q4mtDS5wFd'"
1210244414120947712,2019-12-26 17:02:08,"b'According to #Sebi, the exposure of IL&amp;FS, at the relevant times, was critical to the financial stability as its sh\xe2\x80\xa6 https://t.co/XRoMJ6SWYG'"
1210240773083451392,2019-12-26 16:47:40,b'The national convenor of the party said the #Delhigovernment worked on those issues in the last five years which we\xe2\x80\xa6 https://t.co/nmVMdSVvym'
1210237641611980802,2019-12-26 16:35:13,"b'In the wake of violence in parts of #UttarPradesh during protests against the #CitizenshipAmendmentAct, Internet se\xe2\x80\xa6 https://t.co/eAHRCV6bvT'"
1210234044509634560,2019-12-26 16:20:55,"b'The #Congress has been accusing the Narendra Modi government of trying to link the #NPR with the #NRC, terming it a\xe2\x80\xa6 https://t.co/DX5q2yoKjs'"
1210225737434746885,2019-12-26 15:47:55,b'The #ElectionCommission reviewed the preparedness of various agencies ahead of the assembly polls in #Delhi\n\nhttps://t.co/jtyXZHhnfF'
1210223974711345153,2019-12-26 15:40:55,b'The Reserve Bank appointed Jammu &amp; Kashmir Bank as the lead banker for the newly carved out union territory of\xe2\x80\xa6 https://t.co/QZvNl0FoOJ'
1210221723460571137,2019-12-26 15:31:58,"b'Select agri and agri-based commodities like meat, milk and fruits, among others, present export opportunity worth o\xe2\x80\xa6 https://t.co/InGL09JpRu'"
1210219545610162178,2019-12-26 15:23:19,b'The deadline was extended as \xe2\x80\x9cstakeholders have sought extension of time for sending their comments on the Consulta\xe2\x80\xa6 https://t.co/6D3LdRzibu'
1210215626813276160,2019-12-26 15:07:44,b'All new recruits in #railways will be inducted through the #UPSC civil services exams under five specialities\n\nChec\xe2\x80\xa6 https://t.co/vKSalLMb4m'
1210212137676599297,2019-12-26 14:53:52,b'The #BJP accused the #Congress and AIMIM leader #AsaduddinOwaisi of \xe2\x80\x9cmisleading\xe2\x80\x9d Muslims over a host of issues rela\xe2\x80\xa6 https://t.co/OXG2zFcSwI'
1210211415023181826,2019-12-26 14:51:00,"b'#OYO, #Paytm, #Sequoia, #Accel top deal makers of 2019; #startup #funding jumps this much from last\xc2\xa0year but no. of\xe2\x80\xa6 https://t.co/NrHWmihz9W'"
1210207866717519874,2019-12-26 14:36:54,"b'The ED had taken #ShivinderSingh into custody on December 12 from Tihar jail, where he was lodged in the case filed\xe2\x80\xa6 https://t.co/rffQ0Pk8Ua'"
1210204741399040000,2019-12-26 14:24:29,"b'For the upcoming assembly elections in #Delhi, the #AAPsought to strike direct rapport with voters with an \xe2\x80\x98Acche B\xe2\x80\xa6 https://t.co/b6hqESS2Za'"
1210201586888130566,2019-12-26 14:11:57,b'The #RBI announced simultaneous purchase and sale of government securities through special open market operations (\xe2\x80\xa6 https://t.co/442XrqRIh0'
1210198524026970118,2019-12-26 13:59:47,"b'State-run #ONGC has received environment clearance (EC) for carrying out onshore exploration, development and produ\xe2\x80\xa6 https://t.co/raiOcBPaMh'"
1210196756459225088,2019-12-26 13:52:45,"b'Budget 2020: Ex-CEA Arvind Subramanian against PIT cut, extra fiscal boost\nhttps://t.co/pgx9GSUMSZ'"
1210195850741202946,2019-12-26 13:49:09,"b'The much-awaited expansion of the #Maharashtra council of ministers will take place on December 30, #Congress sourc\xe2\x80\xa6 https://t.co/IQlOAYRH6U'"
1210192371444375553,2019-12-26 13:35:20,"b'#Budget2020 expectations: #Modi government must focus on these 8 areas, Infra players tell FM Sitharaman\nhttps://t.co/AbxMPNid6f'"
1210192196059549697,2019-12-26 13:34:38,"b'The government has made #Aadhaar mandatory for subscribers of the Pradhan Mantri Vaya Vandana Yojana (PMVVY), a pen\xe2\x80\xa6 https://t.co/d6u1GLmMLC'"
1210189060615983104,2019-12-26 13:22:10,b'#InvestmentPlanning2020: All you need to know to invest in #US stocks from India\xc2\xa0@Vested_finance #Interview https://t.co/z8jotD9e9W'
1210186950008700928,2019-12-26 13:13:47,"b'#KhadiCommission to help generate hundreds of #jobs; supports #artisans, potters to earn\xc2\xa0more\xe2\x80\xa6 https://t.co/n3eCTk2btn'"
1210185274862403584,2019-12-26 13:07:08,"b'#NRC required in #WestBengal, says state #BJP chief #DilipGhosh\n\nhttps://t.co/j2WRYAWoxA'"
1210184723768598528,2019-12-26 13:04:56,b'#BJP general secretary #RamMadhav said the loss in #JharkhandAssemblyelections was unexpected and the party will an\xe2\x80\xa6 https://t.co/Axudr97fPm'
1210184352677552128,2019-12-26 13:03:28,b'#Congress accuses #ArvindKejriwal-led #AAP government of extending undue benefits to #discoms\xe2\x80\xa6 https://t.co/AUwob9cSFc'
1210182059328557056,2019-12-26 12:54:21,"b'Assets worth over Rs 36 crore of a former Gujarat cadre IAS officer, Sanjay Gupta, and his family have been attache\xe2\x80\xa6 https://t.co/t9wOHtusAq'"
1210181529873158145,2019-12-26 12:52:15,b'#IndianRailways #Gwalior station to be redeveloped with world-class facilities! Cool facts you must know\n\nhttps://t.co/gKIrfIyaPW'
1210180809593741312,2019-12-26 12:49:23,b'#BJP government afraid of #Hindu - #Muslim unity: #AkhileshYadav \n\nhttps://t.co/n7EUATNLhS'
1210179786263289858,2019-12-26 12:45:19,"b'#Daryaganj violence: #DelhiPolice opposes bail plea of 9 accused, court order on December 28\nhttps://t.co/uOy7eNxqxZ https://t.co/XeoDrsljUi'"
1210179334364811266,2019-12-26 12:43:32,"b'Failing to get an appointment with Uttar Pradesh Chief Minister #YogiAdityanath, Magsaysay awardee Sandeep Pandey w\xe2\x80\xa6 https://t.co/9LbNRbrabe'"
1210176486344232964,2019-12-26 12:32:12,b'The #BJP hit back at #Congress leader #RahulGandhi for his liar jibe at the prime minister\n\nhttps://t.co/47fYojcTW9'
